temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
24.9,88,5.5,2022-09-30 00:00:00
25.2,87,1.0,2022-09-30 01:00:00
23.7,93,4.5,2022-09-30 02:00:00
22.8,96,5.8,2022-09-30 03:00:00
23.0,95,5.4,2022-09-30 04:00:00
23.0,96,5.0,2022-09-30 05:00:00
23.7,94,3.4,2022-09-30 06:00:00
24.9,91,4.3,2022-09-30 07:00:00
26.8,83,5.1,2022-09-30 08:00:00
28.6,74,7.1,2022-09-30 09:00:00
29.9,66,10.2,2022-09-30 10:00:00
30.8,61,11.1,2022-09-30 11:00:00
31.5,56,12.2,2022-09-30 12:00:00
31.8,54,13.7,2022-09-30 13:00:00
31.7,53,14.3,2022-09-30 14:00:00
31.5,54,13.5,2022-09-30 15:00:00
30.9,59,12.2,2022-09-30 16:00:00
29.7,68,7.1,2022-09-30 17:00:00
28.1,74,6.3,2022-09-30 18:00:00
27.3,77,6.5,2022-09-30 19:00:00
26.7,79,6.8,2022-09-30 20:00:00
25.9,82,6.6,2022-09-30 21:00:00
25.1,87,8.7,2022-09-30 22:00:00
24.9,88,8.4,2022-09-30 23:00:00
24.7,88,6.0,2022-10-01 00:00:00
24.0,90,4.0,2022-10-01 01:00:00
23.2,95,5.6,2022-10-01 02:00:00
23.3,94,5.5,2022-10-01 03:00:00
23.0,95,5.8,2022-10-01 04:00:00
23.4,95,5.1,2022-10-01 05:00:00
23.9,92,6.5,2022-10-01 06:00:00
25.2,89,7.2,2022-10-01 07:00:00
27.3,81,6.4,2022-10-01 08:00:00
29.2,70,8.2,2022-10-01 09:00:00
30.5,62,9.6,2022-10-01 10:00:00
31.4,57,11.0,2022-10-01 11:00:00
32.0,54,11.5,2022-10-01 12:00:00
32.3,52,11.2,2022-10-01 13:00:00
32.5,50,11.5,2022-10-01 14:00:00
32.3,50,11.5,2022-10-01 15:00:00
31.5,55,9.9,2022-10-01 16:00:00
29.7,69,5.5,2022-10-01 17:00:00
27.7,76,7.2,2022-10-01 18:00:00
27.1,78,8.0,2022-10-01 19:00:00
26.8,77,8.3,2022-10-01 20:00:00
26.0,80,8.6,2022-10-01 21:00:00
25.8,80,7.3,2022-10-01 22:00:00
25.7,80,6.2,2022-10-01 23:00:00
25.2,83,6.0,2022-10-02 00:00:00
25.3,82,5.2,2022-10-02 01:00:00
23.2,92,5.4,2022-10-02 02:00:00
23.5,89,7.2,2022-10-02 03:00:00
22.9,91,5.9,2022-10-02 04:00:00
23.3,94,4.8,2022-10-02 05:00:00
23.8,92,4.2,2022-10-02 06:00:00
25.2,87,4.8,2022-10-02 07:00:00
27.6,79,4.7,2022-10-02 08:00:00
29.5,69,6.0,2022-10-02 09:00:00
31.0,62,8.8,2022-10-02 10:00:00
32.0,55,12.0,2022-10-02 11:00:00
32.6,51,12.9,2022-10-02 12:00:00
32.9,48,13.3,2022-10-02 13:00:00
33.0,45,12.7,2022-10-02 14:00:00
32.5,46,13.9,2022-10-02 15:00:00
31.9,51,9.4,2022-10-02 16:00:00
29.9,58,9.2,2022-10-02 17:00:00
28.3,64,8.9,2022-10-02 18:00:00
27.1,69,8.1,2022-10-02 19:00:00
26.5,70,9.4,2022-10-02 20:00:00
26.2,67,10.8,2022-10-02 21:00:00
25.6,67,10.1,2022-10-02 22:00:00
24.9,70,9.8,2022-10-02 23:00:00
24.5,72,9.9,2022-10-03 00:00:00
24.1,74,9.4,2022-10-03 01:00:00
23.7,76,9.2,2022-10-03 02:00:00
23.5,76,10.2,2022-10-03 03:00:00
23.2,78,10.4,2022-10-03 04:00:00
23.1,81,10.3,2022-10-03 05:00:00
23.4,80,12.4,2022-10-03 06:00:00
24.4,79,13.9,2022-10-03 07:00:00
26.3,72,14.1,2022-10-03 08:00:00
28.5,64,16.3,2022-10-03 09:00:00
30.5,55,18.8,2022-10-03 10:00:00
31.9,48,20.7,2022-10-03 11:00:00
32.7,43,23.2,2022-10-03 12:00:00
33.0,41,22.7,2022-10-03 13:00:00
33.0,41,21.9,2022-10-03 14:00:00
32.6,42,20.4,2022-10-03 15:00:00
31.7,47,16.0,2022-10-03 16:00:00
30.0,55,14.3,2022-10-03 17:00:00
28.8,57,13.4,2022-10-03 18:00:00
27.9,60,12.9,2022-10-03 19:00:00
27.1,62,11.2,2022-10-03 20:00:00
26.5,64,10.2,2022-10-03 21:00:00
25.9,66,10.3,2022-10-03 22:00:00
25.3,68,10.3,2022-10-03 23:00:00
24.7,70,10.4,2022-10-04 00:00:00
24.1,72,8.1,2022-10-04 01:00:00
23.7,73,8.4,2022-10-04 02:00:00
23.4,75,8.9,2022-10-04 03:00:00
23.2,75,9.2,2022-10-04 04:00:00
23.1,79,8.4,2022-10-04 05:00:00
23.6,77,9.5,2022-10-04 06:00:00
24.6,77,10.0,2022-10-04 07:00:00
26.2,72,8.5,2022-10-04 08:00:00
28.0,66,8.4,2022-10-04 09:00:00
29.8,60,11.0,2022-10-04 10:00:00
31.2,56,14.2,2022-10-04 11:00:00
31.9,52,13.8,2022-10-04 12:00:00
32.2,52,13.6,2022-10-04 13:00:00
32.3,52,14.2,2022-10-04 14:00:00
32.1,53,12.6,2022-10-04 15:00:00
31.5,55,10.3,2022-10-04 16:00:00
30.3,66,5.4,2022-10-04 17:00:00
29.0,70,7.9,2022-10-04 18:00:00
28.3,70,8.9,2022-10-04 19:00:00
27.1,77,7.2,2022-10-04 20:00:00
26.5,82,5.6,2022-10-04 21:00:00
26.2,84,7.5,2022-10-04 22:00:00
25.7,84,6.8,2022-10-04 23:00:00
25.1,85,6.6,2022-10-05 00:00:00
24.3,86,9.0,2022-10-05 01:00:00
23.1,90,11.4,2022-10-05 02:00:00
23.3,92,8.4,2022-10-05 03:00:00
23.1,93,7.9,2022-10-05 04:00:00
22.4,92,10.0,2022-10-05 05:00:00
22.6,92,1.4,2022-10-05 06:00:00
23.2,89,3.8,2022-10-05 07:00:00
24.5,86,4.9,2022-10-05 08:00:00
27.1,77,8.6,2022-10-05 09:00:00
28.5,72,7.6,2022-10-05 10:00:00
29.2,70,5.2,2022-10-05 11:00:00
30.4,64,3.4,2022-10-05 12:00:00
31.0,61,2.9,2022-10-05 13:00:00
31.3,60,4.3,2022-10-05 14:00:00
31.4,57,5.4,2022-10-05 15:00:00
31.0,59,7.2,2022-10-05 16:00:00
29.7,69,4.8,2022-10-05 17:00:00
28.4,75,6.2,2022-10-05 18:00:00
27.7,78,6.9,2022-10-05 19:00:00
27.1,81,7.9,2022-10-05 20:00:00
26.4,84,7.9,2022-10-05 21:00:00
25.9,86,8.9,2022-10-05 22:00:00
25.5,88,8.6,2022-10-05 23:00:00
25.1,90,10.0,2022-10-06 00:00:00
24.5,92,9.0,2022-10-06 01:00:00
23.8,94,8.3,2022-10-06 02:00:00
23.2,97,6.5,2022-10-06 03:00:00
22.8,98,6.0,2022-10-06 04:00:00
22.9,95,9.3,2022-10-06 05:00:00
23.7,88,11.2,2022-10-06 06:00:00
24.3,85,10.7,2022-10-06 07:00:00
25.4,80,9.3,2022-10-06 08:00:00
27.0,71,7.6,2022-10-06 09:00:00
28.4,65,9.0,2022-10-06 10:00:00
29.4,60,9.6,2022-10-06 11:00:00
30.0,57,9.4,2022-10-06 12:00:00
30.4,56,10.8,2022-10-06 13:00:00
30.7,54,11.9,2022-10-06 14:00:00
30.6,54,11.6,2022-10-06 15:00:00
30.1,54,11.7,2022-10-06 16:00:00
27.1,66,11.9,2022-10-06 17:00:00
26.0,70,8.7,2022-10-06 18:00:00
25.3,74,7.0,2022-10-06 19:00:00
24.9,76,8.0,2022-10-06 20:00:00
24.5,78,10.2,2022-10-06 21:00:00
24.2,79,11.3,2022-10-06 22:00:00
24.4,79,12.1,2022-10-06 23:00:00
24.1,83,10.9,2022-10-07 00:00:00
23.9,85,12.6,2022-10-07 01:00:00
23.5,87,11.2,2022-10-07 02:00:00
23.2,83,12.8,2022-10-07 03:00:00
22.7,83,12.4,2022-10-07 04:00:00
22.8,84,11.3,2022-10-07 05:00:00
23.1,84,12.8,2022-10-07 06:00:00
23.4,84,10.6,2022-10-07 07:00:00
23.7,83,8.6,2022-10-07 08:00:00
24.5,81,13.1,2022-10-07 09:00:00
25.5,76,11.8,2022-10-07 10:00:00
